"sensor_type_id","barometric_pressure","data_decoding_software","eobs_activity","eobs_activity_samples","eobs_battery_voltage","eobs_fix_battery_voltage","eobs_horizontal_accuracy_estimate","eobs_key_bin_checksum","eobs_speed_accuracy_estimate","eobs_start_timestamp","eobs_status","eobs_temperature","eobs_type_of_fix","eobs_used_time_to_get_fix","gps_dop","gps_satellite_count","ground_speed","gt_tx_count","heading","height_above_ellipsoid","height_raw","import_marked_outlier","manually_marked_outlier","tag_voltage","timestamp","event_id","visible","individual_name_deployment_id","coords_x","coords_y"
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0.11,3174,NA,NA,NA,NA,NA,3.91,2014-02-04 21:54:09,319288861,TRUE,"X746..deploy_id.20813885.",5.5665,52.920367
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3.09,3175,NA,NA,NA,NA,NA,4.02,2014-02-04 22:57:30,319288862,TRUE,"X746..deploy_id.20813885.",5.566983,52.920067
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2.32,3176,NA,NA,NA,NA,NA,4.01,2014-02-05 00:01:25,319288863,TRUE,"X746..deploy_id.20813885.",5.566417,52.92035
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1.36,3177,NA,NA,NA,NA,NA,4,2014-02-05 01:05:39,319288864,TRUE,"X746..deploy_id.20813885.",5.56635,52.9203
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.19,3178,NA,NA,NA,NA,NA,4.07,2014-02-05 02:09:26,319288865,TRUE,"X746..deploy_id.20813885.",5.5664,52.920333
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0.19,3179,NA,NA,NA,NA,NA,4.06,2014-02-05 03:13:09,319288866,TRUE,"X746..deploy_id.20813885.",5.566417,52.9203
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,3180,NA,NA,NA,NA,NA,3.91,2014-02-05 04:16:26,319288867,TRUE,"X746..deploy_id.20813885.",5.56645,52.920317
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1.2,3181,NA,NA,NA,NA,NA,3.89,2014-02-05 05:20:14,319288868,TRUE,"X746..deploy_id.20813885.",5.566367,52.920367
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,0,3182,NA,NA,NA,NA,NA,3.92,2014-02-05 06:24:32,319288869,TRUE,"X746..deploy_id.20813885.",5.566383,52.920333
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,2.37,3183,NA,NA,NA,NA,NA,3.89,2014-02-05 07:27:42,319288870,TRUE,"X746..deploy_id.20813885.",5.56645,52.9225
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1.56,3184,NA,NA,NA,NA,NA,3.96,2014-02-05 08:31:26,319288871,TRUE,"X746..deploy_id.20813885.",5.586483,52.915367
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,0.9,3185,NA,NA,NA,NA,NA,3.91,2014-02-05 09:35:08,319288872,TRUE,"X746..deploy_id.20813885.",5.587433,52.9185
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,1.9,3186,NA,NA,NA,NA,NA,4.04,2014-02-05 10:38:24,319288873,TRUE,"X746..deploy_id.20813885.",5.588283,52.918067
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0.34,3187,NA,NA,NA,NA,NA,4.08,2014-02-05 11:42:00,319288874,TRUE,"X746..deploy_id.20813885.",5.5891,52.917767
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0.53,3188,NA,NA,NA,NA,NA,4.08,2014-02-05 12:46:14,319288875,TRUE,"X746..deploy_id.20813885.",5.589017,52.9179
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,3189,NA,NA,NA,NA,NA,4.07,2014-02-05 13:49:40,319288876,TRUE,"X746..deploy_id.20813885.",5.584283,52.917233
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0.92,3190,NA,NA,NA,NA,NA,3.94,2014-02-05 14:55:40,319288877,TRUE,"X746..deploy_id.20813885.",5.55985,52.913767
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.22,3191,NA,NA,NA,NA,NA,3.94,2014-02-05 15:57:38,319288878,TRUE,"X746..deploy_id.20813885.",5.560333,52.913083
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.83,3192,NA,NA,NA,NA,NA,3.98,2014-02-05 17:01:10,319288879,TRUE,"X746..deploy_id.20813885.",5.561383,52.913017
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.53,3193,NA,NA,NA,NA,NA,3.92,2014-02-05 18:04:34,319288880,TRUE,"X746..deploy_id.20813885.",5.563633,52.921617
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.9,3194,NA,NA,NA,NA,NA,3.84,2014-02-05 19:10:02,319288881,TRUE,"X746..deploy_id.20813885.",5.56505,52.920083
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0.15,3195,NA,NA,NA,NA,NA,4,2014-02-05 20:11:38,319288882,TRUE,"X746..deploy_id.20813885.",5.565433,52.9201
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.56,3196,NA,NA,NA,NA,NA,3.94,2014-02-05 21:15:08,319288883,TRUE,"X746..deploy_id.20813885.",5.565783,52.91975
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.91,3197,NA,NA,NA,NA,NA,3.89,2014-02-05 22:18:33,319288884,TRUE,"X746..deploy_id.20813885.",5.565633,52.919717
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.54,3198,NA,NA,NA,NA,NA,3.87,2014-02-06 00:26:03,319288885,TRUE,"X746..deploy_id.20813885.",5.5653,52.920083
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.07,3199,NA,NA,NA,NA,NA,3.85,2014-02-06 01:29:33,319288886,TRUE,"X746..deploy_id.20813885.",5.565383,52.920283
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.19,3200,NA,NA,NA,NA,NA,3.83,2014-02-06 02:33:32,319288887,TRUE,"X746..deploy_id.20813885.",5.565283,52.920117
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.22,3201,NA,NA,NA,NA,NA,3.84,2014-02-06 03:36:22,319288888,TRUE,"X746..deploy_id.20813885.",5.565283,52.9201
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3.07,3202,NA,NA,NA,NA,NA,3.85,2014-02-06 04:39:39,319288889,TRUE,"X746..deploy_id.20813885.",5.565233,52.920383
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,1.45,3203,NA,NA,NA,NA,NA,3.83,2014-02-06 05:43:39,319288890,TRUE,"X746..deploy_id.20813885.",5.565333,52.920183
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,30.56,3204,NA,NA,NA,NA,NA,3.83,2014-02-06 06:46:45,319288891,TRUE,"X746..deploy_id.20813885.",5.565083,52.920117
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,9.3,3205,NA,NA,NA,NA,NA,3.81,2014-02-06 07:50:30,319288892,TRUE,"X746..deploy_id.20813885.",5.58745,52.919133
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.45,3206,NA,NA,NA,NA,NA,3.7,2014-02-06 08:55:27,319288893,TRUE,"X746..deploy_id.20813885.",5.5833,52.91735
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,3207,NA,NA,NA,NA,NA,3.89,2014-02-06 09:57:23,319288894,TRUE,"X746..deploy_id.20813885.",5.581867,52.9171
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.34,3208,NA,NA,NA,NA,NA,3.88,2014-02-06 11:01:39,319288895,TRUE,"X746..deploy_id.20813885.",5.581617,52.916633
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.19,3209,NA,NA,NA,NA,NA,3.89,2014-02-06 12:06:04,319288896,TRUE,"X746..deploy_id.20813885.",5.583533,52.9145
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0.59,3210,NA,NA,NA,NA,NA,3.88,2014-02-06 13:09:34,319288897,TRUE,"X746..deploy_id.20813885.",5.584667,52.917967
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.41,3211,NA,NA,NA,NA,NA,4.04,2014-02-06 14:11:40,319288898,TRUE,"X746..deploy_id.20813885.",5.584583,52.917917
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0.22,3212,NA,NA,NA,NA,NA,4.02,2014-02-06 15:15:38,319288899,TRUE,"X746..deploy_id.20813885.",5.58365,52.918433
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0.38,3213,NA,NA,NA,NA,NA,4.04,2014-02-06 16:18:55,319288900,TRUE,"X746..deploy_id.20813885.",5.588867,52.918567
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,94.72,3214,NA,NA,NA,NA,NA,4.03,2014-02-06 17:22:29,319288901,TRUE,"X746..deploy_id.20813885.",5.564333,52.922133
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.19,3215,NA,NA,NA,NA,NA,3.89,2014-02-06 18:27:08,319288902,TRUE,"X746..deploy_id.20813885.",5.566333,52.9203
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0.69,3216,NA,NA,NA,NA,NA,3.94,2014-02-06 19:30:08,319288903,TRUE,"X746..deploy_id.20813885.",5.5663,52.92035
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1.4,3217,NA,NA,NA,NA,NA,3.89,2014-02-06 20:33:56,319288904,TRUE,"X746..deploy_id.20813885.",5.5663,52.920333
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.26,3218,NA,NA,NA,NA,NA,3.93,2014-02-06 21:37:04,319288905,TRUE,"X746..deploy_id.20813885.",5.56635,52.920383
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.41,3219,NA,NA,NA,NA,NA,3.94,2014-02-06 22:40:39,319288906,TRUE,"X746..deploy_id.20813885.",5.566367,52.9203
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0.15,3220,NA,NA,NA,NA,NA,3.89,2014-02-06 23:44:39,319288907,TRUE,"X746..deploy_id.20813885.",5.566233,52.920333
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1.37,3221,NA,NA,NA,NA,NA,4.06,2014-02-07 00:48:02,319288908,TRUE,"X746..deploy_id.20813885.",5.566333,52.9203
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1.5,3222,NA,NA,NA,NA,NA,3.96,2014-02-07 01:51:17,319288909,TRUE,"X746..deploy_id.20813885.",5.566383,52.920417
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0.19,3223,NA,NA,NA,NA,NA,3.85,2014-02-07 02:55:27,319288910,TRUE,"X746..deploy_id.20813885.",5.56675,52.9205
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,3.24,3224,NA,NA,NA,NA,NA,3.88,2014-02-07 03:58:34,319288911,TRUE,"X746..deploy_id.20813885.",5.5666,52.920383
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1.13,3225,NA,NA,NA,NA,NA,3.92,2014-02-07 05:02:29,319288912,TRUE,"X746..deploy_id.20813885.",5.566733,52.920583
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2.91,3226,NA,NA,NA,NA,NA,3.88,2014-02-07 06:06:17,319288913,TRUE,"X746..deploy_id.20813885.",5.566717,52.920617
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0.03,3227,NA,NA,NA,NA,NA,3.82,2014-02-07 07:10:32,319288914,TRUE,"X746..deploy_id.20813885.",5.56615,52.920467
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1.09,3228,NA,NA,NA,NA,NA,3.9,2014-02-07 08:13:48,319288915,TRUE,"X746..deploy_id.20813885.",5.551617,52.9089
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0.19,3229,NA,NA,NA,NA,NA,3.89,2014-02-07 09:17:38,319288916,TRUE,"X746..deploy_id.20813885.",5.55135,52.90825
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1.33,3230,NA,NA,NA,NA,NA,3.91,2014-02-07 10:20:42,319288917,TRUE,"X746..deploy_id.20813885.",5.547167,52.90815
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.49,3231,NA,NA,NA,NA,NA,3.86,2014-02-07 11:24:19,319288918,TRUE,"X746..deploy_id.20813885.",5.547117,52.907883
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1.39,3233,NA,NA,NA,NA,NA,3.84,2014-02-07 13:31:21,319288920,TRUE,"X746..deploy_id.20813885.",5.590517,52.920067
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1.98,3234,NA,NA,NA,NA,NA,3.86,2014-02-07 14:34:51,319288921,TRUE,"X746..deploy_id.20813885.",5.590233,52.9205
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1.02,3235,NA,NA,NA,NA,NA,3.77,2014-02-07 15:39:09,319288922,TRUE,"X746..deploy_id.20813885.",5.59295,52.92185
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,3236,NA,NA,NA,NA,NA,3.93,2014-02-07 16:41:52,319288923,TRUE,"X746..deploy_id.20813885.",5.59215,52.921083
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,2.28,3237,NA,NA,NA,NA,NA,3.86,2014-02-07 17:45:58,319288924,TRUE,"X746..deploy_id.20813885.",5.566917,52.920483
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0.07,3238,NA,NA,NA,NA,NA,3.9,2014-02-07 18:49:56,319288925,TRUE,"X746..deploy_id.20813885.",5.56665,52.920617
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.03,3239,NA,NA,NA,NA,NA,3.78,2014-02-07 19:52:33,319288926,TRUE,"X746..deploy_id.20813885.",5.559817,52.923
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.11,3240,NA,NA,NA,NA,NA,3.83,2014-02-07 20:56:15,319288927,TRUE,"X746..deploy_id.20813885.",5.56615,52.920183
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0.11,3241,NA,NA,NA,NA,NA,3.93,2014-02-07 22:00:08,319288928,TRUE,"X746..deploy_id.20813885.",5.566317,52.920167
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1.74,3242,NA,NA,NA,NA,NA,3.84,2014-02-07 23:02:56,319288929,TRUE,"X746..deploy_id.20813885.",5.566467,52.92005
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.9,3243,NA,NA,NA,NA,NA,3.83,2014-02-08 00:07:14,319288930,TRUE,"X746..deploy_id.20813885.",5.565117,52.92045
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.41,3244,NA,NA,NA,NA,NA,3.84,2014-02-08 01:10:32,319288931,TRUE,"X746..deploy_id.20813885.",5.56505,52.920267
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1.45,3245,NA,NA,NA,NA,NA,3.91,2014-02-08 02:13:39,319288932,TRUE,"X746..deploy_id.20813885.",5.565,52.920283
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1.35,3246,NA,NA,NA,NA,NA,3.84,2014-02-08 03:17:28,319288933,TRUE,"X746..deploy_id.20813885.",5.565133,52.920133
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0.22,3247,NA,NA,NA,NA,NA,3.8,2014-02-08 04:22:03,319288934,TRUE,"X746..deploy_id.20813885.",5.56515,52.9202
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,28.85,3248,NA,NA,NA,NA,NA,3.88,2014-02-08 05:24:33,319288935,TRUE,"X746..deploy_id.20813885.",5.564883,52.9202
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,0.03,3249,NA,NA,NA,NA,NA,3.81,2014-02-08 06:28:38,319288936,TRUE,"X746..deploy_id.20813885.",5.565167,52.9202
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0.64,3250,NA,NA,NA,NA,NA,3.77,2014-02-08 07:31:47,319288937,TRUE,"X746..deploy_id.20813885.",5.563433,52.915783
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.03,3251,NA,NA,NA,NA,NA,3.76,2014-02-08 08:35:38,319288938,TRUE,"X746..deploy_id.20813885.",5.5667,52.914183
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.68,3252,NA,NA,NA,NA,NA,3.79,2014-02-08 09:39:39,319288939,TRUE,"X746..deploy_id.20813885.",5.5676,52.913867
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.99,3253,NA,NA,NA,NA,NA,3.75,2014-02-08 10:43:19,319288940,TRUE,"X746..deploy_id.20813885.",5.567717,52.9139
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2.04,3254,NA,NA,NA,NA,NA,3.77,2014-02-08 11:46:32,319288941,TRUE,"X746..deploy_id.20813885.",5.567717,52.913867
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1.34,3255,NA,NA,NA,NA,NA,3.85,2014-02-08 12:49:08,319288942,TRUE,"X746..deploy_id.20813885.",5.5434,52.909767
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1.05,3256,NA,NA,NA,NA,NA,3.82,2014-02-08 13:52:39,319288943,TRUE,"X746..deploy_id.20813885.",5.5264,52.9048
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,0.53,3257,NA,NA,NA,NA,NA,3.84,2014-02-08 14:56:39,319288944,TRUE,"X746..deploy_id.20813885.",5.5267,52.904533
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0.64,3258,NA,NA,NA,NA,NA,3.82,2014-02-08 15:59:39,319288945,TRUE,"X746..deploy_id.20813885.",5.526883,52.9046
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1.37,3259,NA,NA,NA,NA,NA,3.82,2014-02-08 17:03:10,319288946,TRUE,"X746..deploy_id.20813885.",5.562683,52.92135
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1.47,3260,NA,NA,NA,NA,NA,3.87,2014-02-08 18:06:41,319288947,TRUE,"X746..deploy_id.20813885.",5.566517,52.92075
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,3261,NA,NA,NA,NA,NA,3.76,2014-02-08 19:11:42,319288948,TRUE,"X746..deploy_id.20813885.",5.564983,52.92015
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0.03,3262,NA,NA,NA,NA,NA,3.73,2014-02-08 20:14:08,319288949,TRUE,"X746..deploy_id.20813885.",5.5652,52.920017
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0.45,3263,NA,NA,NA,NA,NA,3.73,2014-02-08 21:17:14,319288950,TRUE,"X746..deploy_id.20813885.",5.565267,52.920067
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.93,3264,NA,NA,NA,NA,NA,3.89,2014-02-08 22:20:57,319288951,TRUE,"X746..deploy_id.20813885.",5.565367,52.920167
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0.61,3265,NA,NA,NA,NA,NA,3.79,2014-02-08 23:24:57,319288952,TRUE,"X746..deploy_id.20813885.",5.5653,52.920217
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1.99,3266,NA,NA,NA,NA,NA,3.86,2014-02-09 00:27:54,319288953,TRUE,"X746..deploy_id.20813885.",5.565167,52.920183
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.45,3267,NA,NA,NA,NA,NA,3.78,2014-02-09 01:31:44,319288954,TRUE,"X746..deploy_id.20813885.",5.56525,52.92015
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0.15,3268,NA,NA,NA,NA,NA,3.8,2014-02-09 02:35:08,319288955,TRUE,"X746..deploy_id.20813885.",5.5653,52.9202
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,1.35,3269,NA,NA,NA,NA,NA,3.83,2014-02-09 03:38:16,319288956,TRUE,"X746..deploy_id.20813885.",5.565317,52.92015
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0.91,3270,NA,NA,NA,NA,NA,3.76,2014-02-09 04:41:50,319288957,TRUE,"X746..deploy_id.20813885.",5.5651,52.920167
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3.58,3271,NA,NA,NA,NA,NA,3.74,2014-02-09 05:45:23,319288958,TRUE,"X746..deploy_id.20813885.",5.564567,52.920333
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0.41,3272,NA,NA,NA,NA,NA,3.7,2014-02-09 06:49:26,319288959,TRUE,"X746..deploy_id.20813885.",5.561717,52.919367
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,3273,NA,NA,NA,NA,NA,3.63,2014-02-09 07:53:04,319288960,TRUE,"X746..deploy_id.20813885.",5.567033,52.91675
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0.88,3274,NA,NA,NA,NA,NA,3.62,2014-02-09 08:56:27,319288961,TRUE,"X746..deploy_id.20813885.",5.56955,52.914767
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3.54,3275,NA,NA,NA,NA,NA,3.71,2014-02-09 09:59:25,319288962,TRUE,"X746..deploy_id.20813885.",5.568117,52.91635
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0.57,3276,NA,NA,NA,NA,NA,3.7,2014-02-09 11:03:26,319288963,TRUE,"X746..deploy_id.20813885.",5.56985,52.91565
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,2.75,3277,NA,NA,NA,NA,NA,3.73,2014-02-09 12:06:21,319288964,TRUE,"X746..deploy_id.20813885.",5.572433,52.91525
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0.54,3278,NA,NA,NA,NA,NA,3.74,2014-02-09 13:10:04,319288965,TRUE,"X746..deploy_id.20813885.",5.5998,52.926333
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1.23,3279,NA,NA,NA,NA,NA,3.76,2014-02-09 14:13:13,319288966,TRUE,"X746..deploy_id.20813885.",5.59915,52.926067
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3.49,3280,NA,NA,NA,NA,NA,3.7,2014-02-09 15:17:47,319288967,TRUE,"X746..deploy_id.20813885.",5.597033,52.923317
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0.95,3281,NA,NA,NA,NA,NA,3.7,2014-02-09 16:20:38,319288968,TRUE,"X746..deploy_id.20813885.",5.597383,52.9234
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,8.01,3282,NA,NA,NA,NA,NA,3.7,2014-02-09 17:23:59,319288969,TRUE,"X746..deploy_id.20813885.",5.568483,52.923933
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4.6,3283,NA,NA,NA,NA,NA,3.72,2014-02-09 18:27:39,319288970,TRUE,"X746..deploy_id.20813885.",5.566417,52.920317
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0.03,3284,NA,NA,NA,NA,NA,3.62,2014-02-09 19:31:08,319288971,TRUE,"X746..deploy_id.20813885.",5.566317,52.9203
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0.9,3285,NA,NA,NA,NA,NA,3.86,2014-02-09 20:34:17,319288972,TRUE,"X746..deploy_id.20813885.",5.5664,52.920317
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0.19,3286,NA,NA,NA,NA,NA,3.75,2014-02-09 21:38:26,319288973,TRUE,"X746..deploy_id.20813885.",5.5664,52.920333
